month,channel,total_revenue,total_orders,aov,total_spend,new_customers,existing_customers,new_customer_orders,existing_customer_orders,sessions,users,spend,impressions,clicks,returned_value,technology_spend,revenue_share,returns_value_dist,technology_spend_dist,net_revenue
1/1/2024,Affiliate,64319.0,523.0,122.98,12864.0,306.0,102.0,310.0,213.0,2800.0,2500.0,12864.0,643200.0,3216.0,25000.0,15000.0,0.05,1250.0,750.0,63069.0
1/1/2024,Direct,195000.0,1500.0,130.0,0.0,800.0,1200.0,810.0,690.0,14000.0,12000.0,0.0,0.0,0.0,25000.0,15000.0,0.15,3750.0,2250.0,191250.0
1/1/2024,Email,280000.0,2500.0,112.0,5000.0,1000.0,4000.0,1010.0,1490.0,23000.0,18000.0,5000.0,250000.0,25000.0,25000.0,15000.0,0.21,5250.0,3150.0,274750.0
1/1/2024,Organic Social,120000.0,1100.0,109.09,2500.0,400.0,1600.0,405.0,695.0,10000.0,8000.0,2500.0,125000.0,6250.0,25000.0,15000.0,0.09,2250.0,1350.0,117750.0
1/1/2024,Paid Search,450000.0,3500.0,128.57,90000.0,2000.0,800.0,2020.0,1480.0,32000.0,28000.0,90000.0,1800000.0,36000.0,25000.0,15000.0,0.34,8500.0,5100.0,441500.0
1/1/2024,Paid Social,220000.0,1800.0,122.22,60000.0,1087.0,450.0,1100.0,700.0,25000.0,21000.0,60000.0,1700000.0,34000.0,25000.0,15000.0,0.17,4250.0,2550.0,215750.0
2/1/2024,Affiliate,66000.0,540.0,122.22,13200.0,315.0,105.0,320.0,220.0,2900.0,2600.0,13200.0,660000.0,3300.0,26000.0,15500.0,0.05,1300.0,775.0,64700.0
2/1/2024,Direct,200000.0,1550.0,129.03,0.0,820.0,1230.0,830.0,720.0,14500.0,12500.0,0.0,0.0,0.0,26000.0,15500.0,0.15,3900.0,2325.0,196100.0
2/1/2024,Email,290000.0,2580.0,112.4,5200.0,1020.0,4080.0,1030.0,1550.0,23500.0,18500.0,5200.0,260000.0,26000.0,26000.0,15500.0,0.22,5720.0,3410.0,284280.0
2/1/2024,Organic Social,125000.0,1150.0,108.7,2600.0,410.0,1640.0,415.0,735.0,10500.0,8500.0,2600.0,130000.0,6500.0,26000.0,15500.0,0.09,2340.0,1395.0,122660.0
2/1/2024,Paid Search,460000.0,3580.0,128.49,92000.0,2045.0,820.0,2060.0,1520.0,33000.0,29000.0,92000.0,1840000.0,36800.0,26000.0,15500.0,0.34,8840.0,5270.0,451160.0
2/1/2024,Paid Social,230000.0,1880.0,122.34,62000.0,1123.0,460.0,1140.0,740.0,26000.0,22000.0,62000.0,1750000.0,35000.0,26000.0,15500.0,0.17,4420.0,2635.0,225580.0
3/1/2024,Affiliate,68000.0,560.0,121.43,13600.0,324.0,110.0,330.0,230.0,3000.0,2700.0,13600.0,680000.0,3400.0,27000.0,16000.0,0.05,1350.0,800.0,66650.0
3/1/2024,Direct,205000.0,1600.0,128.13,0.0,840.0,1260.0,850.0,750.0,15000.0,13000.0,0.0,0.0,0.0,27000.0,16000.0,0.15,4050.0,2400.0,200950.0
3/1/2024,Email,300000.0,2660.0,112.78,5400.0,1040.0,4160.0,1050.0,1610.0,24000.0,19000.0,5400.0,270000.0,27000.0,27000.0,16000.0,0.21,5670.0,3360.0,294330.0
3/1/2024,Organic Social,130000.0,1200.0,108.33,2700.0,420.0,1680.0,425.0,775.0,11000.0,9000.0,2700.0,135000.0,6750.0,27000.0,16000.0,0.09,2430.0,1440.0,127570.0
3/1/2024,Paid Search,475000.0,3700.0,128.38,95000.0,2100.0,840.0,2120.0,1580.0,34000.0,30000.0,95000.0,1900000.0,38000.0,27000.0,16000.0,0.34,9180.0,5440.0,465820.0
3/1/2024,Paid Social,240000.0,1960.0,122.45,64000.0,1160.0,470.0,1180.0,780.0,27000.0,23000.0,64000.0,1800000.0,36000.0,27000.0,16000.0,0.17,4590.0,2720.0,235410.0
3/1/2024,TikTok,35000.0,250.0,140.0,30000.0,233.0,50.0,235.0,15.0,5000.0,4500.0,30000.0,750000.0,7500.0,5000.0,2000.0,0.02,100.0,40.0,34900.0
,,,,,,,,,,,,,,,,,,,,
1/1/2024,Affiliate,64319.0,523.0,122.98,12864.0,306.0,102.0,310.0,213.0,2800.0,2500.0,12864.0,643200.0,3216.0,25000.0,15000.0,0.048763,1219.08,731.45,63100.0
1/1/2024,Direct,195000.0,1500.0,130.0,0.0,800.0,1200.0,810.0,690.0,14000.0,12000.0,0.0,0.0,0.0,25000.0,15000.0,0.14782,3695.5,2217.3,191305.0
1/1/2024,Email,280000.0,2500.0,112.0,5000.0,1000.0,4000.0,1010.0,1490.0,23000.0,18000.0,5000.0,250000.0,25000.0,25000.0,15000.0,0.21226,5306.5,3183.9,274694.0
1/1/2024,Organic Social,120000.0,1100.0,109.09,2500.0,400.0,1600.0,405.0,695.0,10000.0,8000.0,2500.0,125000.0,6250.0,25000.0,15000.0,0.09097,2274.25,1364.55,117726.0
1/1/2024,Paid Search,450000.0,3500.0,128.57,90000.0,2000.0,800.0,2020.0,1480.0,32000.0,28000.0,90000.0,1800000.0,36000.0,25000.0,15000.0,0.34115,8528.75,5117.25,441471.0
1/1/2024,Paid Social,220000.0,1800.0,122.22,60000.0,1087.0,450.0,1100.0,700.0,25000.0,21000.0,60000.0,1700000.0,34000.0,25000.0,15000.0,0.16678,4169.5,2501.7,215831.0
2/1/2024,Affiliate,66000.0,540.0,122.22,13200.0,315.0,105.0,320.0,220.0,2900.0,2600.0,13200.0,660000.0,3300.0,26000.0,15500.0,0.04958,1289.08,768.49,64711.0
2/1/2024,Direct,200000.0,1550.0,129.03,0.0,820.0,1230.0,830.0,720.0,14500.0,12500.0,0.0,0.0,0.0,26000.0,15500.0,0.15026,3906.8,2329.03,196093.0
2/1/2024,Email,290000.0,2580.0,112.4,5200.0,1020.0,4080.0,1030.0,1550.0,23500.0,18500.0,5200.0,260000.0,26000.0,26000.0,15500.0,0.21788,5664.88,3377.14,284335.0
2/1/2024,Organic Social,125000.0,1150.0,108.7,2600.0,410.0,1640.0,415.0,735.0,10500.0,8500.0,2600.0,130000.0,6500.0,26000.0,15500.0,0.09392,2441.92,1455.76,122558.0
2/1/2024,Paid Search,460000.0,3580.0,128.49,92000.0,2045.0,820.0,2060.0,1520.0,33000.0,29000.0,92000.0,1840000.0,36800.0,26000.0,15500.0,0.34557,8984.82,5356.34,451015.0
2/1/2024,Paid Social,230000.0,1880.0,122.34,62000.0,1123.0,460.0,1140.0,740.0,26000.0,22000.0,62000.0,1750000.0,35000.0,26000.0,15500.0,0.1728,4492.8,2678.4,225507.0
3/1/2024,Affiliate,68000.0,560.0,121.43,13600.0,324.0,110.0,330.0,230.0,3000.0,2700.0,13600.0,680000.0,3400.0,27000.0,16000.0,0.04938,1333.26,790.06,66667.0
3/1/2024,Direct,205000.0,1600.0,128.13,0.0,840.0,1260.0,850.0,750.0,15000.0,13000.0,0.0,0.0,0.0,27000.0,16000.0,0.14884,4018.68,2371.4,200981.0
3/1/2024,Email,300000.0,2660.0,112.78,5400.0,1040.0,4160.0,1050.0,1610.0,24000.0,19000.0,5400.0,270000.0,27000.0,27000.0,16000.0,0.2178,5880.6,3470.4,294119.0
3/1/2024,Organic Social,130000.0,1200.0,108.33,2700.0,420.0,1680.0,425.0,775.0,11000.0,9000.0,2700.0,135000.0,6750.0,27000.0,16000.0,0.09439,2548.53,1503.78,127451.0
3/1/2024,Paid Search,475000.0,3700.0,128.38,95000.0,2100.0,840.0,2120.0,1580.0,34000.0,30000.0,95000.0,1900000.0,38000.0,27000.0,16000.0,0.34488,9311.76,5502.48,465688.0
3/1/2024,Paid Social,240000.0,1960.0,122.45,64000.0,1160.0,470.0,1180.0,780.0,27000.0,23000.0,64000.0,1800000.0,36000.0,27000.0,16000.0,0.17427,4705.29,2777.88,235295.0
3/1/2024,TikTok,35000.0,250.0,140.0,30000.0,233.0,50.0,235.0,15.0,5000.0,4500.0,30000.0,750000.0,7500.0,27000.0,16000.0,0.02542,686.34,404.0,34314.0
4/1/2024,Affiliate,70000.0,580.0,120.69,14000.0,333.0,112.0,340.0,240.0,3100.0,2800.0,14000.0,700000.0,3500.0,28000.0,16500.0,0.04943,1384.04,815.6,68616.0
4/1/2024,Direct,210000.0,1650.0,127.27,0.0,860.0,1290.0,870.0,780.0,15500.0,13500.0,0.0,0.0,0.0,28000.0,16500.0,0.14827,4151.56,2446.46,205848.0
4/1/2024,Email,310000.0,2740.0,113.14,5600.0,1060.0,4240.0,1070.0,1670.0,24500.0,19500.0,5600.0,280000.0,28000.0,28000.0,16500.0,0.21884,6127.52,3610.86,303872.0
4/1/2024,Organic Social,135000.0,1250.0,108.0,2800.0,430.0,1720.0,435.0,815.0,11500.0,9500.0,2800.0,140000.0,7000.0,28000.0,16500.0,0.09531,2668.68,1572.61,132331.0
4/1/2024,Paid Search,485000.0,3780.0,128.31,97000.0,2140.0,860.0,2160.0,1620.0,35000.0,31000.0,97000.0,1940000.0,38800.0,28000.0,16500.0,0.3424,9587.2,5649.6,475413.0
4/1/2024,Paid Social,250000.0,2050.0,121.95,66000.0,1200.0,480.0,1220.0,830.0,28000.0,24000.0,66000.0,1850000.0,37000.0,28000.0,16500.0,0.17649,4941.72,2912.09,245058.0
4/1/2024,TikTok,40000.0,280.0,142.86,32000.0,266.0,55.0,270.0,10.0,5500.0,5000.0,32000.0,800000.0,8000.0,28000.0,16500.0,0.02824,790.72,465.96,39209.0
5/1/2024,Affiliate,72000.0,600.0,120.0,14400.0,342.0,115.0,350.0,250.0,3200.0,2900.0,14400.0,720000.0,3600.0,29000.0,17000.0,0.04935,1431.15,838.95,70569.0
5/1/2024,Direct,215000.0,1700.0,126.47,0.0,880.0,1320.0,890.0,810.0,16000.0,14000.0,0.0,0.0,0.0,29000.0,17000.0,0.14736,4273.44,2505.12,210727.0
5/1/2024,Email,320000.0,2820.0,113.48,5800.0,1080.0,4320.0,1090.0,1730.0,25000.0,20000.0,5800.0,290000.0,29000.0,29000.0,17000.0,0.21933,6360.57,3728.61,313639.0
5/1/2024,Organic Social,140000.0,1300.0,107.69,2900.0,440.0,1760.0,445.0,855.0,12000.0,10000.0,2900.0,145000.0,7250.0,29000.0,17000.0,0.09596,2782.84,1631.32,137217.0
5/1/2024,Paid Search,500000.0,3900.0,128.21,100000.0,2200.0,880.0,2220.0,1680.0,36000.0,32000.0,100000.0,2000000.0,40000.0,29000.0,17000.0,0.34269,9938.01,5825.73,490062.0
